date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-02-13,108,0.012937230474365118,8348,10,0.03745318352059925,267,9,0.045454545454545456,198,1,0.043478260869565216,23,2,0.016666666666666666,120,5,0.03937007874015748,127,6,0.018292682926829267,328,1,0.029411764705882353,34,27,0.04333868378812199,623,0,0.0,20,10,0.022172949002217297,451,48,0.05183585313174946,926,48,0.025039123630672927,1917,19,0.05993690851735016,317,8,0.038834951456310676,206,0,0.0,78,9,0.022727272727272728,396,8,0.04597701149425287,174,50,0.03465003465003465,1443,6,0.14634146341463414,41,0,0.0,24,0,0.0,32,0,0.0,9,60,0.037383177570093455,1605,4,0.09302325581395349,43,1,0.038461538461538464,26,46,0.038237738985868665,1203,0,0.0,27,231,0.026151930261519303,8833,0,0.0,70,16,0.07142857142857142,224,1,0.011627906976744186,86
2020-02-14,69,0.009390310288513882,7348,5,0.016778523489932886,298,10,0.04926108374384237,203,0,0.0,25,3,0.020833333333333332,144,5,0.042735042735042736,117,5,0.014792899408284023,338,0,0.0,22,13,0.025590551181102362,508,1,0.05555555555555555,18,18,0.043795620437956206,411,39,0.05357142857142857,728,39,0.021885521885521887,1782,17,0.0513595166163142,331,6,0.03488372093023256,172,0,0.0,67,13,0.031862745098039214,408,6,0.04477611940298507,134,24,0.019184652278177457,1251,1,0.02857142857142857,35,2,0.04878048780487805,41,1,0.08333333333333333,12,0,0.0,13,56,0.036458333333333336,1536,0,0.0,32,0,0.0,29,42,0.03723404255319149,1128,0,0.0,24,229,0.029806065339060262,7683,0,0.0,80,11,0.04417670682730924,249,1,0.012195121951219513,82
2020-02-15,89,0.022525942799291317,3951,3,0.013636363636363636,220,3,0.024193548387096774,124,0,0.0,5,3,0.05555555555555555,54,2,0.03225806451612903,62,3,0.016304347826086956,184,1,0.03333333333333333,30,13,0.03110047846889952,418,0,0.0,13,15,0.06578947368421052,228,26,0.06403940886699508,406,45,0.03896103896103896,1155,14,0.06278026905829596,223,3,0.024,125,0,0.0,38,9,0.04035874439461883,223,2,0.019417475728155338,103,39,0.057352941176470586,680,1,0.037037037037037035,27,0,0.0,8,1,0.1111111111111111,9,1,0.06666666666666667,15,57,0.04960835509138381,1149,3,0.0967741935483871,31,0,0.0,27,25,0.03477051460361613,719,0,0.0,34,250,0.04873294346978557,5130,1,0.016129032258064516,62,6,0.03680981595092025,163,2,0.044444444444444446,45
2020-02-16,51,0.01300025490695896,3923,5,0.030303030303030304,165,2,0.017094017094017096,117,0,0.0,13,5,0.06944444444444445,72,4,0.06451612903225806,62,7,0.028225806451612902,248,0,0.0,14,12,0.03488372093023256,344,2,0.2222222222222222,9,10,0.054945054945054944,182,34,0.0413625304136253,822,22,0.023036649214659685,955,15,0.06818181818181818,220,4,0.056338028169014086,71,0,0.0,30,8,0.03773584905660377,212,9,0.1,90,11,0.017770597738287562,619,4,0.13793103448275862,29,0,0.0,17,1,0.08333333333333333,12,0,0.0,4,39,0.033824804856895055,1153,0,0.0,24,0,0.0,34,40,0.052083333333333336,768,0,0.0,16,215,0.04192667706708268,5128,0,0.0,58,9,0.058823529411764705,153,2,0.05,40
2020-02-17,85,0.010345666991236612,8216,8,0.02857142857142857,280,7,0.029535864978902954,237,0,0.0,25,5,0.03546099290780142,141,5,0.03676470588235294,136,7,0.02127659574468085,329,1,0.07142857142857142,14,21,0.03874538745387454,542,4,0.3076923076923077,13,15,0.03496503496503497,429,25,0.03561253561253561,702,45,0.024563318777292575,1832,18,0.056074766355140186,321,5,0.030303030303030304,165,0,0.0,71,12,0.033426183844011144,359,12,0.06779661016949153,177,29,0.020322354590049056,1427,1,0.023255813953488372,43,0,0.0,35,0,0.0,19,0,0.0,7,55,0.03516624040920716,1564,2,0.045454545454545456,44,0,0.0,28,54,0.044153720359771054,1223,1,0.03333333333333333,30,253,0.03105818806776332,8146,1,0.015873015873015872,63,8,0.036036036036036036,222,4,0.05063291139240506,79
2020-02-18,82,0.009280217292892712,8836,6,0.018633540372670808,322,12,0.05333333333333334,225,0,0.0,18,3,0.028037383177570093,107,8,0.05517241379310345,145,9,0.023316062176165803,386,0,0.0,29,24,0.03697996918335902,649,2,0.06896551724137931,29,22,0.049107142857142856,448,47,0.05414746543778802,868,28,0.012663952962460425,2211,13,0.03561643835616438,365,3,0.014218009478672985,211,3,0.046153846153846156,65,8,0.018912529550827423,423,8,0.043010752688172046,186,50,0.032133676092544985,1556,2,0.04081632653061224,49,0,0.0,40,3,0.11538461538461539,26,0,0.0,16,61,0.032412327311370885,1882,1,0.02702702702702703,37,0,0.0,27,56,0.042328042328042326,1323,2,0.06896551724137931,29,240,0.02408912978018669,9963,1,0.0125,80,21,0.08300395256916997,253,0,0.0,81
2020-02-19,41,0.0045953822013001565,8922,3,0.010135135135135136,296,6,0.024793388429752067,242,0,0.0,21,7,0.040229885057471264,174,5,0.036231884057971016,138,2,0.005235602094240838,382,0,0.0,23,14,0.022617124394184167,619,0,0.0,19,12,0.026030368763557483,461,36,0.04017857142857143,896,53,0.023215067893123085,2283,8,0.021739130434782608,368,9,0.0391304347826087,230,0,0.0,50,16,0.03285420944558522,487,8,0.02952029520295203,271,32,0.023756495916852263,1347,1,0.015873015873015872,63,1,0.029411764705882353,34,2,0.08,25,0,0.0,10,56,0.02834008097165992,1976,1,0.02040816326530612,49,0,0.0,30,36,0.027777777777777776,1296,0,0.0,38,197,0.020130799100756182,9786,1,0.0136986301369863,73,23,0.08214285714285714,280,1,0.011627906976744186,86
2020-02-20,76,0.008422919206472349,9023,3,0.009836065573770493,305,9,0.03614457831325301,249,0,0.0,23,5,0.041666666666666664,120,6,0.040268456375838924,149,4,0.011111111111111112,360,1,0.030303030303030304,33,7,0.01155115511551155,606,0,0.0,16,22,0.04417670682730924,498,43,0.046840958605664486,918,36,0.015550755939524838,2315,14,0.03814713896457766,367,8,0.034934497816593885,229,2,0.03278688524590164,61,12,0.02575107296137339,466,7,0.02681992337164751,261,63,0.04256756756756757,1480,3,0.06382978723404255,47,2,0.04081632653061224,49,2,0.1,20,0,0.0,9,52,0.025012025012025013,2079,1,0.029411764705882353,34,1,0.038461538461538464,26,35,0.026119402985074626,1340,0,0.0,13,234,0.02575107296137339,9087,1,0.011363636363636364,88,13,0.052,250,1,0.011111111111111112,90
2020-02-21,70,0.008214034264257217,8522,3,0.011029411764705883,272,6,0.0273972602739726,219,2,0.10526315789473684,19,5,0.037037037037037035,135,13,0.0783132530120482,166,5,0.012135922330097087,412,1,0.027777777777777776,36,14,0.025688073394495414,545,1,0.038461538461538464,26,9,0.019189765458422176,469,47,0.049578059071729956,948,34,0.01530841963079694,2221,17,0.047752808988764044,356,4,0.018518518518518517,216,1,0.015384615384615385,65,11,0.02756892230576441,399,9,0.03829787234042553,235,40,0.033003300330033,1212,2,0.043478260869565216,46,3,0.11538461538461539,26,0,0.0,19,0,0.0,4,42,0.02244788882950294,1871,0,0.0,57,1,0.030303030303030304,33,48,0.04020100502512563,1194,1,0.037037037037037035,27,200,0.025746652935118436,7768,0,0.0,90,15,0.05859375,256,1,0.012987012987012988,77
2020-02-22,51,0.010725552050473186,4755,6,0.02553191489361702,235,1,0.0070921985815602835,141,0,0.0,14,3,0.04411764705882353,68,3,0.04,75,3,0.013452914798206279,223,1,0.07692307692307693,13,9,0.020930232558139535,430,0,0.0,14,11,0.036303630363036306,303,31,0.06652360515021459,466,37,0.023462270133164237,1577,11,0.04435483870967742,248,3,0.022556390977443608,133,2,0.047619047619047616,42,6,0.02643171806167401,227,8,0.04819277108433735,166,31,0.048513302034428794,639,2,0.05405405405405406,37,0,0.0,8,1,0.08333333333333333,12,1,0.2,5,37,0.028072837632776935,1318,0,0.0,38,0,0.0,26,42,0.0519159456118665,809,1,0.029411764705882353,34,146,0.029429550493852045,4961,0,0.0,77,9,0.05084745762711865,177,2,0.04,50
2020-02-23,56,0.012483281319661168,4486,5,0.027932960893854747,179,5,0.037037037037037035,135,0,0.0,10,0,0.0,74,3,0.041666666666666664,72,7,0.02857142857142857,245,2,0.125,16,14,0.03482587064676617,402,1,0.0625,16,8,0.035398230088495575,226,13,0.02594810379241517,501,43,0.03201787043931496,1343,11,0.043137254901960784,255,4,0.05063291139240506,79,0,0.0,11,2,0.007874015748031496,254,7,0.0440251572327044,159,23,0.030789825970548863,747,1,0.02631578947368421,38,0,0.0,22,0,0.0,4,0,0.0,7,54,0.03818953323903819,1414,1,0.03225806451612903,31,0,0.0,22,29,0.03423848878394333,847,0,0.0,18,145,0.027410207939508508,5290,0,0.0,85,8,0.049689440993788817,161,4,0.08333333333333333,48
2020-02-24,99,0.0185012147262194,5351,6,0.041666666666666664,144,9,0.0410958904109589,219,0,0.0,16,3,0.027777777777777776,108,12,0.08163265306122448,147,4,0.012861736334405145,311,1,0.038461538461538464,26,26,0.038922155688622756,668,2,0.09090909090909091,22,17,0.032692307692307694,520,49,0.05268817204301075,930,66,0.040565457897971724,1627,15,0.057692307692307696,260,9,0.043689320388349516,206,0,0.0,65,5,0.017857142857142856,280,10,0.03558718861209965,281,32,0.02570281124497992,1245,1,0.022727272727272728,44,1,0.03225806451612903,31,2,0.06060606060606061,33,3,0.42857142857142855,7,91,0.04478346456692913,2032,2,0.05,40,0,0.0,22,45,0.048179871520342615,934,1,0.1111111111111111,9,274,0.0318345532705937,8607,0,0.0,73,8,0.034782608695652174,230,6,0.05405405405405406,111
2020-02-25,185,0.03180880330123796,5816,7,0.05384615384615385,130,27,0.11894273127753303,227,0,0.0,15,4,0.034782608695652174,115,15,0.10948905109489052,137,13,0.040372670807453416,322,3,0.0967741935483871,31,44,0.059782608695652176,736,4,0.11764705882352941,34,23,0.05336426914153132,431,66,0.06889352818371608,958,87,0.05393676379417235,1613,18,0.0703125,256,8,0.034934497816593885,229,1,0.011111111111111112,90,14,0.0438871473354232,319,23,0.07744107744107744,297,88,0.06015037593984962,1463,2,0.04878048780487805,41,2,0.06666666666666667,30,0,0.0,17,1,0.25,4,111,0.05603230691569914,1981,1,0.03125,32,3,0.15789473684210525,19,63,0.06945975744211687,907,1,0.05263157894736842,19,415,0.04305425874053325,9639,2,0.0273972602739726,73,25,0.08445945945945946,296,11,0.10679611650485436,103
2020-02-26,259,0.029398410896708287,8810,16,0.06722689075630252,238,17,0.06273062730627306,271,1,0.05555555555555555,18,8,0.06837606837606838,117,11,0.07586206896551724,145,19,0.04785894206549118,397,2,0.09523809523809523,21,50,0.0708215297450425,706,0,0.0,10,34,0.07816091954022988,435,84,0.08907741251325557,943,191,0.08568864961866307,2229,27,0.07142857142857142,378,5,0.024154589371980676,207,6,0.10909090909090909,55,34,0.06981519507186858,487,23,0.08333333333333333,276,74,0.05477424130273871,1351,3,0.06521739130434782,46,2,0.0625,32,8,0.22857142857142856,35,0,0.0,5,110,0.05472636815920398,2010,2,0.0392156862745098,51,2,0.05555555555555555,36,119,0.09090909090909091,1309,0,0.0,25,575,0.05979617304492513,9616,2,0.02702702702702703,74,24,0.09523809523809523,252,12,0.12631578947368421,95
2020-02-27,234,0.025587752870420994,9145,21,0.07526881720430108,279,14,0.05511811023622047,254,0,0.0,19,8,0.06153846153846154,130,12,0.0784313725490196,153,9,0.02088167053364269,431,2,0.07407407407407407,27,56,0.07397622192866579,757,0,0.0,19,21,0.04384133611691023,479,75,0.08370535714285714,896,174,0.07357293868921776,2365,46,0.12568306010928962,366,10,0.05128205128205128,195,2,0.03508771929824561,57,27,0.05806451612903226,465,18,0.06870229007633588,262,111,0.07692307692307693,1443,8,0.16326530612244897,49,4,0.07547169811320754,53,2,0.1,20,0,0.0,7,144,0.06352007057785619,2267,4,0.08695652173913043,46,3,0.09090909090909091,33,117,0.0925632911392405,1264,1,0.02857142857142857,35,731,0.07872065474908464,9286,1,0.011764705882352941,85,32,0.12955465587044535,247,7,0.06542056074766354,107
2020-02-28,233,0.026141590934589926,8913,19,0.07364341085271318,258,48,0.20253164556962025,237,0,0.0,21,5,0.042735042735042736,117,13,0.10236220472440945,127,20,0.05025125628140704,398,3,0.10714285714285714,28,69,0.10664605873261206,647,0,0.0,41,39,0.08441558441558442,462,147,0.17053364269141533,862,170,0.0762673844773441,2229,44,0.11891891891891893,370,22,0.09282700421940929,237,3,0.06382978723404255,47,34,0.0779816513761468,436,21,0.084,250,54,0.03747397640527411,1441,6,0.13636363636363635,44,2,0.08695652173913043,23,4,0.16666666666666666,24,1,0.1111111111111111,9,181,0.0814948221521837,2221,3,0.09090909090909091,33,1,0.030303030303030304,33,177,0.14320388349514562,1236,3,0.08571428571428572,35,1441,0.1739917894228447,8282,2,0.022988505747126436,87,32,0.13168724279835392,243,9,0.0967741935483871,93
2020-02-29,207,0.043017456359102244,4812,10,0.047619047619047616,210,38,0.2389937106918239,159,0,0.0,11,8,0.1095890410958904,73,8,0.07142857142857142,112,8,0.032520325203252036,246,4,0.16,25,40,0.08350730688935282,479,0,0.0,4,15,0.04225352112676056,355,69,0.14556962025316456,474,77,0.05703703703703704,1350,31,0.12062256809338522,257,10,0.07092198581560284,141,3,0.09090909090909091,33,37,0.13805970149253732,268,16,0.07407407407407407,216,31,0.041278295605858856,751,7,0.21875,32,0,0.0,14,0,0.0,6,1,0.09090909090909091,11,116,0.08055555555555556,1440,5,0.2777777777777778,18,1,0.038461538461538464,26,103,0.1281094527363184,804,0,0.0,29,804,0.15187004155647904,5294,3,0.033707865168539325,89,20,0.10152284263959391,197,7,0.15217391304347827,46
2020-03-01,88,0.017004830917874397,5175,11,0.05759162303664921,191,27,0.1836734693877551,147,0,0.0,9,6,0.06666666666666667,90,10,0.11494252873563218,87,8,0.029197080291970802,274,2,0.18181818181818182,11,55,0.10576923076923077,520,0,0.0,7,10,0.041666666666666664,240,82,0.1553030303030303,528,58,0.047619047619047616,1218,31,0.1336206896551724,232,10,0.10204081632653061,98,3,0.10714285714285714,28,37,0.13703703703703704,270,22,0.1134020618556701,194,23,0.03159340659340659,728,2,0.0625,32,1,0.0625,16,2,0.2222222222222222,9,3,0.6,5,104,0.07197231833910035,1445,11,0.28205128205128205,39,2,0.06896551724137931,29,81,0.09429569266589057,859,0,0.0,17,659,0.11369910282953762,5796,1,0.011764705882352941,85,13,0.07303370786516854,178,2,0.0425531914893617,47
2020-03-02,168,0.018855218855218854,8910,9,0.028391167192429023,317,28,0.12669683257918551,221,3,0.2727272727272727,11,4,0.045454545454545456,88,8,0.06153846153846154,130,12,0.02977667493796526,403,2,0.2,10,44,0.06376811594202898,690,1,0.0625,16,23,0.04842105263157895,475,142,0.1517094017094017,936,115,0.052248977737392094,2201,30,0.0911854103343465,329,22,0.13333333333333333,165,5,0.08771929824561403,57,77,0.16849015317286653,457,29,0.11196911196911197,259,39,0.026878015161957272,1451,8,0.16326530612244897,49,0,0.0,17,4,0.15384615384615385,26,1,0.1111111111111111,9,201,0.10392967942088935,1934,7,0.175,40,0,0.0,36,101,0.0821806346623271,1229,0,0.0,35,1177,0.1278514012600478,9206,3,0.04,75,23,0.09787234042553192,235,5,0.06172839506172839,81
2020-03-03,422,0.041150658215504635,10255,10,0.038461538461538464,260,25,0.12077294685990338,207,2,0.13333333333333333,15,12,0.11650485436893204,103,13,0.0962962962962963,135,26,0.0654911838790932,397,2,0.125,16,47,0.062169312169312166,756,0,0.0,11,32,0.06165703275529865,519,141,0.1492063492063492,945,119,0.04931620389556569,2413,40,0.09925558312655088,403,22,0.0990990990990991,222,4,0.08888888888888889,45,70,0.1414141414141414,495,32,0.11469534050179211,279,99,0.07421289355322339,1334,4,0.1111111111111111,36,2,0.07692307692307693,26,10,0.5,20,3,0.375,8,217,0.1014018691588785,2140,2,0.06666666666666667,30,0,0.0,32,123,0.08735795454545454,1408,1,0.037037037037037035,27,1009,0.09836225385065314,10258,4,0.05128205128205128,78,29,0.08169014084507042,355,12,0.13953488372093023,86
2020-03-04,389,0.03976285393028723,9783,12,0.04477611940298507,268,32,0.12030075187969924,266,2,0.15384615384615385,13,26,0.19117647058823528,136,15,0.1111111111111111,135,17,0.04404145077720207,386,5,0.3125,16,61,0.08090185676392574,754,0,0.0,9,24,0.04979253112033195,482,122,0.1304812834224599,935,96,0.041432887354337505,2317,33,0.10060975609756098,328,19,0.0794979079497908,239,5,0.08928571428571429,56,55,0.10848126232741617,507,32,0.10596026490066225,302,104,0.07031778228532792,1479,5,0.09615384615384616,52,1,0.03333333333333333,30,8,0.42105263157894735,19,3,0.1875,16,235,0.11043233082706767,2128,5,0.11904761904761904,42,0,0.0,35,122,0.09312977099236641,1310,4,0.12121212121212122,33,869,0.08868251862434942,9799,1,0.013513513513513514,74,33,0.11578947368421053,285,7,0.07526881720430108,93
2020-03-05,343,0.03289221327196011,10428,23,0.08846153846153847,260,32,0.13675213675213677,234,2,0.13333333333333333,15,12,0.1111111111111111,108,14,0.10852713178294573,129,13,0.029545454545454545,440,6,0.17647058823529413,34,66,0.09205020920502092,717,1,0.037037037037037035,27,44,0.10022779043280182,439,123,0.12879581151832462,955,136,0.05555555555555555,2448,28,0.0851063829787234,329,28,0.14285714285714285,196,7,0.11864406779661017,59,62,0.13333333333333333,465,30,0.11363636363636363,264,79,0.05204216073781291,1518,4,0.10810810810810811,37,5,0.1111111111111111,45,3,0.16666666666666666,18,1,0.2,5,175,0.08758758758758758,1998,5,0.09433962264150944,53,3,0.06818181818181818,44,128,0.10031347962382445,1276,0,0.0,32,775,0.08083863565244602,9587,3,0.03,100,24,0.08,300,5,0.04672897196261682,107
2020-03-06,399,0.04283873738458235,9314,18,0.06844106463878327,263,48,0.1875,256,2,0.125,16,21,0.14285714285714285,147,15,0.10948905109489052,137,20,0.04405286343612335,454,8,0.2222222222222222,36,150,0.21613832853025935,694,7,0.3684210526315789,19,61,0.14352941176470588,425,112,0.1346153846153846,832,141,0.05877448937057107,2399,41,0.119533527696793,343,51,0.24170616113744076,211,7,0.1,70,57,0.13286713286713286,429,39,0.1482889733840304,263,116,0.08460977388767323,1371,7,0.12727272727272726,55,5,0.15625,32,2,0.1111111111111111,18,1,0.14285714285714285,7,278,0.13728395061728396,2025,3,0.06976744186046512,43,3,0.08108108108108109,37,151,0.11651234567901235,1296,0,0.0,18,648,0.07998025178968156,8102,1,0.010526315789473684,95,39,0.15918367346938775,245,14,0.11864406779661017,118
2020-03-07,272,0.055352055352055354,4914,12,0.059113300492610835,203,33,0.2088607594936709,158,2,0.25,8,11,0.1746031746031746,63,11,0.13580246913580246,81,20,0.07722007722007722,259,6,0.21428571428571427,28,89,0.17248062015503876,516,2,0.13333333333333333,15,70,0.19718309859154928,355,68,0.14847161572052403,458,103,0.07646622123236822,1347,36,0.14007782101167315,257,39,0.2689655172413793,145,1,0.047619047619047616,21,30,0.10989010989010989,273,32,0.16494845360824742,194,58,0.08895705521472393,652,2,0.06060606060606061,33,3,0.3333333333333333,9,4,0.25,16,1,0.08333333333333333,12,174,0.12822402358142962,1357,5,0.11627906976744186,43,4,0.16,25,130,0.14772727272727273,880,0,0.0,22,429,0.0823890916074515,5207,2,0.02127659574468085,94,33,0.1527777777777778,216,16,0.24242424242424243,66
2020-03-08,271,0.05448331322878971,4974,12,0.06976744186046512,172,22,0.16058394160583941,137,0,0.0,8,8,0.1,80,3,0.05,60,6,0.022988505747126436,261,0,0.0,13,76,0.18052256532066507,421,1,0.07692307692307693,13,43,0.16996047430830039,253,76,0.1532258064516129,496,95,0.07636655948553055,1244,32,0.12698412698412698,252,37,0.39361702127659576,94,6,0.17647058823529413,34,23,0.09387755102040816,245,33,0.1875,176,47,0.0734375,640,7,0.175,40,1,0.125,8,0,0.0,11,1,0.16666666666666666,6,132,0.09613983976693372,1373,5,0.17857142857142858,28,1,0.041666666666666664,24,76,0.09313725490196079,816,0,0.0,17,360,0.06432017152045738,5597,0,0.0,83,29,0.15846994535519127,183,8,0.21621621621621623,37
2020-03-09,435,0.048772283888328286,8919,18,0.0728744939271255,247,55,0.22448979591836735,245,2,0.09523809523809523,21,11,0.08661417322834646,127,28,0.1696969696969697,165,25,0.056433408577878104,443,4,0.23529411764705882,17,154,0.2047872340425532,752,2,0.125,16,138,0.2787878787878788,495,145,0.15846994535519127,915,156,0.0695807314897413,2242,51,0.13527851458885942,377,63,0.2413793103448276,261,11,0.1774193548387097,62,65,0.15151515151515152,429,47,0.15210355987055016,309,126,0.08737864077669903,1442,9,0.16071428571428573,56,1,0.2,5,5,0.16666666666666666,30,3,0.3333333333333333,9,258,0.12524271844660195,2060,3,0.09375,32,3,0.13636363636363635,22,202,0.1426553672316384,1416,0,0.0,35,678,0.08440184240009958,8033,1,0.0136986301369863,73,38,0.152,250,30,0.23622047244094488,127
2020-03-10,643,0.06287278771878362,10227,35,0.13513513513513514,259,57,0.2556053811659193,223,5,0.20833333333333334,24,25,0.2336448598130841,107,16,0.11764705882352941,136,27,0.06382978723404255,423,3,0.17647058823529413,17,149,0.18625,800,1,0.05,20,117,0.24528301886792453,477,163,0.16581892166836215,983,217,0.08908045977011494,2436,69,0.1760204081632653,392,78,0.312,250,9,0.14754098360655737,61,70,0.13333333333333333,525,47,0.14968152866242038,314,107,0.0772005772005772,1386,10,0.20833333333333334,48,3,0.0967741935483871,31,11,0.36666666666666664,30,7,0.4666666666666667,15,303,0.13624100719424462,2224,9,0.16071428571428573,56,1,0.0625,16,220,0.14814814814814814,1485,0,0.0,54,1097,0.11644199129604076,9421,9,0.1125,80,61,0.19741100323624594,309,24,0.2,120
2020-03-11,1037,0.09974990380915737,10396,57,0.1893687707641196,301,80,0.29304029304029305,273,4,0.2857142857142857,14,29,0.2230769230769231,130,45,0.28662420382165604,157,54,0.11538461538461539,468,10,0.2857142857142857,35,253,0.311960542540074,811,5,0.22727272727272727,22,168,0.28378378378378377,592,185,0.18916155419222905,978,289,0.11504777070063694,2512,92,0.24664879356568364,373,102,0.4,255,19,0.23170731707317074,82,76,0.1386861313868613,548,85,0.288135593220339,295,135,0.08648302370275464,1561,6,0.10714285714285714,56,7,0.21212121212121213,33,6,0.17647058823529413,34,5,0.2631578947368421,19,441,0.20275862068965517,2175,24,0.48,50,5,0.16666666666666666,30,288,0.19578518014955812,1471,1,0.03225806451612903,31,1665,0.16420118343195267,10140,10,0.09615384615384616,104,117,0.370253164556962,316,39,0.29770992366412213,131
2020-03-12,1502,0.13596451525300987,11047,89,0.3236363636363636,275,96,0.39183673469387753,245,5,0.29411764705882354,17,48,0.39669421487603307,121,62,0.3563218390804598,174,83,0.16973415132924335,489,26,0.48148148148148145,54,285,0.3535980148883375,806,10,0.3125,32,196,0.3835616438356164,511,287,0.28415841584158413,1010,443,0.1757936507936508,2520,120,0.3133159268929504,383,106,0.37722419928825623,281,18,0.2535211267605634,71,138,0.2509090909090909,550,113,0.36688311688311687,308,242,0.16575342465753426,1460,8,0.19047619047619047,42,18,0.5294117647058824,34,10,0.45454545454545453,22,5,0.2631578947368421,19,638,0.2773913043478261,2300,19,0.37254901960784315,51,6,0.15789473684210525,38,426,0.28667563930013457,1486,6,0.13953488372093023,43,2972,0.2931833875900168,10137,21,0.19811320754716982,106,121,0.4306049822064057,281,48,0.35294117647058826,136
2020-03-13,1587,0.18487884436160298,8584,82,0.3025830258302583,271,113,0.4346153846153846,260,8,0.4,20,69,0.4339622641509434,159,55,0.3235294117647059,170,95,0.2106430155210643,451,27,0.5094339622641509,53,321,0.40428211586901763,794,7,0.20588235294117646,34,203,0.3980392156862745,510,320,0.337909186906019,947,501,0.21811057901610797,2297,132,0.35106382978723405,376,97,0.4217391304347826,230,23,0.45098039215686275,51,134,0.2740286298568507,489,102,0.3805970149253731,268,204,0.16598860862489828,1229,12,0.2857142857142857,42,17,0.4857142857142857,35,23,0.575,40,5,0.625,8,604,0.2905242905242905,2079,35,0.625,56,15,0.3488372093023256,43,473,0.35752078609221466,1323,21,0.3684210526315789,57,2909,0.3411516359798288,8527,24,0.20512820512820512,117,105,0.3977272727272727,264,47,0.3333333333333333,141
2020-03-14,1160,0.22812192723697147,5085,90,0.3813559322033898,236,60,0.43795620437956206,137,4,0.25,16,44,0.5,88,30,0.32608695652173914,92,76,0.24358974358974358,312,16,0.47058823529411764,34,226,0.4050179211469534,558,8,0.4444444444444444,18,127,0.3746312684365782,339,190,0.3966597077244259,479,309,0.23444613050075871,1318,104,0.4351464435146444,239,78,0.45348837209302323,172,20,0.4444444444444444,45,98,0.27146814404432135,361,62,0.2980769230769231,208,263,0.32509270704573545,809,13,0.40625,32,2,0.2222222222222222,9,8,0.5,16,5,0.4166666666666667,12,442,0.30673143650242884,1441,16,0.4,40,15,0.39473684210526316,38,422,0.42669362992922144,989,4,0.16,25,2104,0.3663590457948807,5743,20,0.2222222222222222,90,77,0.39086294416243655,197,32,0.45714285714285713,70
2020-03-15,1376,0.23329942353340116,5898,64,0.31683168316831684,202,70,0.546875,128,4,0.36363636363636365,11,59,0.5619047619047619,105,38,0.38,100,101,0.27900552486187846,362,13,0.6190476190476191,21,234,0.46062992125984253,508,8,0.5333333333333333,15,114,0.43346007604562736,263,186,0.25375170532060026,733,455,0.2993421052631579,1520,91,0.3775933609958506,241,57,0.5135135135135135,111,27,0.6585365853658537,41,100,0.2915451895043732,343,77,0.4010416666666667,192,312,0.4094488188976378,762,14,0.3888888888888889,36,0,0.0,8,6,0.42857142857142855,14,1,0.5,2,528,0.36923076923076925,1430,21,0.45652173913043476,46,15,0.4166666666666667,36,385,0.40569020021074814,949,8,0.2,40,2197,0.3918316390226503,5607,22,0.2558139534883721,86,90,0.46153846153846156,195,25,0.5555555555555556,45
