date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-02-05,176,0.02950050284948039,5966,13,0.03951367781155015,329,4,0.024691358024691357,162,0,0.0,14,0,0,126,4,0.03418803418803419,117,13,0.038461538461538464,338,0,0.0,21,20,0.03355704697986577,596,0,0,26,14,0.03482587064676617,402,37,0.060655737704918035,610,0,0.0,1482,10,0.02967359050445104,337,7,0.03723404255319149,188,0,0.0,64,13,0.03258145363408521,399,6,0.04054054054054054,148,49,0.04121110176619008,1189,0,0,54,0,0.0,30,0,0.0,24,0,0,9,47,0.0378726833199033,1241,0,0,46,0,0.0,39,40,0.03619909502262444,1105,0,0.0,28,239,0.0357089496488869,6693,0,0.0,74,7,0.027237354085603113,257,4,0.046511627906976744,86
2020-02-06,175,0.029777097158414156,5877,14,0.051470588235294115,272,12,0.0736196319018405,163,0,0.0,16,0,0,104,8,0.058823529411764705,136,10,0.0273224043715847,366,0,0.0,26,29,0.04948805460750853,586,0,0,17,16,0.035794183445190156,447,47,0.0724191063174114,649,0,0.0,1459,27,0.07848837209302326,344,7,0.03977272727272727,176,0,0.0,58,25,0.05980861244019139,418,10,0.05405405405405406,185,40,0.033112582781456956,1208,0,0,48,0,0.0,47,0,0.0,33,0,0,6,82,0.06202723146747353,1322,0,0,27,0,0.0,40,44,0.03900709219858156,1128,0,0.0,31,262,0.03820355788859726,6858,0,0.0,81,15,0.06756756756756757,222,2,0.023255813953488372,86
2020-02-07,246,0.04107530472532977,5989,19,0.06291390728476821,302,3,0.01818181818181818,165,0,0.0,26,0,0,141,5,0.04504504504504504,111,20,0.05420054200542006,369,0,0.0,30,35,0.054773082942097026,639,0,0,16,19,0.04960835509138381,383,36,0.04951856946354883,727,1,0.0005817335660267597,1719,19,0.05757575757575758,330,7,0.04046242774566474,173,0,0.0,64,20,0.0488997555012225,409,12,0.0718562874251497,167,79,0.06881533101045297,1148,0,0,46,0,0.0,33,0,0.0,18,0,0,9,59,0.04716227018385292,1251,0,0,41,0,0.0,32,53,0.04358552631578947,1216,0,0.0,15,271,0.03897598159068028,6953,0,0.0,66,14,0.058577405857740586,239,4,0.06060606060606061,66
2020-02-08,128,0.03182496270512183,4022,10,0.06134969325153374,163,8,0.06451612903225806,124,0,0.0,11,0,0,58,3,0.046875,64,4,0.020942408376963352,191,0,0.0,38,27,0.06338028169014084,426,0,0,3,11,0.03806228373702422,289,27,0.07277628032345014,371,0,0.0,1116,4,0.01932367149758454,207,2,0.017857142857142856,112,0,0.0,28,3,0.014018691588785047,214,6,0.05555555555555555,108,22,0.038461538461538464,572,0,0,28,0,0.0,11,0,0.0,8,0,0,11,37,0.03214596003475239,1151,0,0,36,0,0.0,25,35,0.04854368932038835,721,0,0.0,19,228,0.0447585394581861,5094,0,0.0,69,2,0.01282051282051282,156,3,0.06976744186046512,43
2020-02-09,82,0.02066532258064516,3968,9,0.05357142857142857,168,9,0.08333333333333333,108,0,0.0,9,0,0,85,2,0.030303030303030304,66,4,0.020618556701030927,194,0,0.0,13,16,0.04155844155844156,385,0,0,9,1,0.005025125628140704,199,15,0.027472527472527472,546,0,0.0,1024,13,0.06132075471698113,212,2,0.04,50,0,0.0,31,6,0.02586206896551724,232,2,0.018018018018018018,111,11,0.01864406779661017,590,0,0,36,0,0.0,8,0,0.0,4,0,0,4,37,0.03342366757000903,1107,0,0,22,0,0.0,31,23,0.03367496339677892,683,0,0.0,22,217,0.03969996341017197,5466,0,0.0,56,6,0.037267080745341616,161,1,0.022222222222222223,45
2020-02-10,130,0.017416934619506965,7464,9,0.03180212014134275,283,5,0.024509803921568627,204,0,0.0,18,0,0,131,4,0.03305785123966942,121,5,0.015105740181268883,331,0,0.0,21,22,0.04036697247706422,545,0,0,17,7,0.01647058823529412,425,38,0.0521978021978022,728,0,0.0,1777,11,0.041044776119402986,268,3,0.016853932584269662,178,0,0.0,62,9,0.02356020942408377,382,4,0.021739130434782608,184,38,0.029343629343629343,1295,0,0,58,0,0.0,15,0,0.0,21,0,0,8,47,0.02894088669950739,1624,0,0,27,0,0.0,33,34,0.026438569206842923,1286,0,0.0,13,261,0.031004989308624376,8418,0,0.0,72,10,0.04310344827586207,232,4,0.043478260869565216,92
2020-02-11,219,0.027371578552680915,8001,10,0.0392156862745098,255,4,0.021164021164021163,189,0,0.0,16,0,0,128,10,0.08620689655172414,116,9,0.028846153846153848,312,0,0.0,20,30,0.05226480836236934,574,0,0,22,19,0.044186046511627906,430,40,0.04700352526439483,851,0,0.0,1965,9,0.030100334448160536,299,4,0.020100502512562814,199,0,0.0,55,17,0.03736263736263736,455,8,0.053691275167785234,149,57,0.04215976331360947,1352,0,0,45,0,0.0,18,0,0.0,22,0,0,10,63,0.03779244151169766,1667,0,0,25,0,0.0,27,45,0.03839590443686007,1172,0,0.0,26,345,0.03847869730091456,8966,0,0.0,76,14,0.05223880597014925,268,4,0.05128205128205128,78
2020-02-12,226,0.028852291586876036,7833,11,0.035256410256410256,312,9,0.04477611940298507,201,0,0.0,27,0,0,152,4,0.032,125,6,0.01694915254237288,354,0,0.0,23,27,0.0432,625,0,0,24,10,0.022779043280182234,439,35,0.041766109785202864,838,0,0.0,1895,10,0.02857142857142857,350,4,0.021505376344086023,186,0,0.0,49,8,0.01951219512195122,410,3,0.015228426395939087,197,18,0.013533834586466165,1330,0,0,64,0,0.0,30,0,0.0,15,0,0,9,52,0.028824833702882482,1804,0,0,56,0,0.0,23,44,0.03303303303303303,1332,0,0.0,26,284,0.031496062992125984,9017,0,0.0,82,6,0.02112676056338028,284,4,0.05405405405405406,74
2020-02-13,202,0.024197412553905128,8348,12,0.0449438202247191,267,9,0.045454545454545456,198,0,0.0,23,0,0,120,6,0.047244094488188976,127,13,0.039634146341463415,328,0,0.0,34,25,0.04012841091492777,623,0,0,20,9,0.019955654101995565,451,48,0.05183585313174946,926,0,0.0,1917,12,0.03785488958990536,317,4,0.019417475728155338,206,0,0.0,78,9,0.022727272727272728,396,10,0.05747126436781609,174,36,0.02494802494802495,1443,0,0,41,0,0.0,24,0,0.0,32,0,0,9,48,0.029906542056074768,1605,0,0,43,0,0.0,26,40,0.03325020781379884,1203,0,0.0,27,260,0.02943507302162346,8833,0,0.0,70,12,0.05357142857142857,224,7,0.08139534883720931,86
2020-02-14,164,0.02231899836690256,7348,12,0.040268456375838924,298,12,0.059113300492610835,203,0,0.0,25,0,0,144,6,0.05128205128205128,117,15,0.04437869822485207,338,0,0.0,22,16,0.031496062992125984,508,0,0,18,17,0.0413625304136253,411,33,0.04532967032967033,728,0,0.0,1782,11,0.03323262839879154,331,7,0.040697674418604654,172,0,0.0,67,21,0.051470588235294115,408,6,0.04477611940298507,134,43,0.03437250199840128,1251,0,0,35,0,0.0,41,0,0.0,12,0,0,13,45,0.029296875,1536,0,0,32,0,0.0,29,46,0.040780141843971635,1128,0,0.0,24,282,0.036704412338930105,7683,0,0.0,80,10,0.040160642570281124,249,9,0.10975609756097561,82
2020-02-15,155,0.039230574538091624,3951,10,0.045454545454545456,220,4,0.03225806451612903,124,0,0.0,5,0,0,54,4,0.06451612903225806,62,7,0.03804347826086957,184,0,0.0,30,23,0.05502392344497608,418,0,0,13,10,0.043859649122807015,228,24,0.059113300492610835,406,0,0.0,1155,14,0.06278026905829596,223,4,0.032,125,0,0.0,38,10,0.04484304932735426,223,4,0.038834951456310676,103,59,0.08676470588235294,680,0,0,27,0,0.0,8,0,0.0,9,0,0,15,55,0.047867711053089644,1149,0,0,31,0,0.0,27,38,0.05285118219749652,719,0,0.0,34,259,0.05048732943469786,5130,0,0.0,62,6,0.03680981595092025,163,4,0.08888888888888889,45
2020-02-16,106,0.027020137649757837,3923,4,0.024242424242424242,165,9,0.07692307692307693,117,0,0.0,13,0,0,72,3,0.04838709677419355,62,8,0.03225806451612903,248,0,0.0,14,17,0.04941860465116279,344,0,0,9,4,0.02197802197802198,182,21,0.025547445255474453,822,0,0.0,955,14,0.06363636363636363,220,2,0.028169014084507043,71,0,0.0,30,5,0.02358490566037736,212,12,0.13333333333333333,90,12,0.01938610662358643,619,0,0,29,0,0.0,17,0,0.0,12,0,0,4,37,0.032090199479618386,1153,0,0,24,0,0.0,34,31,0.040364583333333336,768,0,0.0,16,214,0.041731669266770674,5128,0,0.0,58,12,0.0784313725490196,153,3,0.075,40
2020-02-17,209,0.0254381694255112,8216,6,0.02142857142857143,280,8,0.03375527426160337,237,0,0.0,25,0,0,141,5,0.03676470588235294,136,16,0.0486322188449848,329,0,0.0,14,30,0.055350553505535055,542,0,0,13,23,0.053613053613053616,429,22,0.03133903133903134,702,0,0.0,1832,16,0.04984423676012461,321,9,0.05454545454545454,165,0,0.0,71,11,0.03064066852367688,359,5,0.02824858757062147,177,42,0.02943237561317449,1427,0,0,43,0,0.0,35,0,0.0,19,0,0,7,39,0.024936061381074168,1564,0,0,44,0,0.0,28,42,0.03434178250204415,1223,0,0.0,30,297,0.036459612079548245,8146,0,0.0,63,9,0.04054054054054054,222,4,0.05063291139240506,79
2020-02-18,176,0.019918515165233137,8836,11,0.034161490683229816,322,18,0.08,225,0,0.0,18,0,0,107,12,0.08275862068965517,145,12,0.031088082901554404,386,0,0.0,29,26,0.040061633281972264,649,0,0,29,18,0.04017857142857143,448,33,0.038018433179723504,868,0,0.0,2211,13,0.03561643835616438,365,9,0.04265402843601896,211,0,0.0,65,13,0.030732860520094562,423,9,0.04838709677419355,186,51,0.032776349614395885,1556,0,0,49,0,0.0,40,0,0.0,26,0,0,16,54,0.028692879914984058,1882,0,0,37,0,0.0,27,62,0.04686318972033258,1323,0,0.0,29,259,0.025996185887784802,9963,0,0.0,80,11,0.043478260869565216,253,3,0.037037037037037035,81
2020-02-19,175,0.019614436225061645,8922,5,0.016891891891891893,296,6,0.024793388429752067,242,0,0.0,21,0,0,174,8,0.057971014492753624,138,6,0.015706806282722512,382,0,0.0,23,19,0.030694668820678513,619,0,0,19,10,0.021691973969631236,461,33,0.036830357142857144,896,0,0.0,2283,11,0.029891304347826088,368,7,0.030434782608695653,230,0,0.0,50,18,0.03696098562628337,487,15,0.055350553505535055,271,52,0.038604305864884926,1347,0,0,63,0,0.0,34,0,0.0,25,0,0,10,57,0.028846153846153848,1976,0,0,49,0,0.0,30,22,0.016975308641975308,1296,0,0.0,38,225,0.02299202942979767,9786,0,0.0,73,15,0.05357142857142857,280,9,0.10465116279069768,86
2020-02-20,295,0.03269422586722819,9023,12,0.03934426229508197,305,11,0.04417670682730924,249,0,0.0,23,0,0,120,7,0.04697986577181208,149,8,0.022222222222222223,360,0,0.0,33,18,0.0297029702970297,606,0,0,16,15,0.030120481927710843,498,40,0.04357298474945534,918,0,0.0,2315,12,0.0326975476839237,367,5,0.021834061135371178,229,0,0.0,61,18,0.03862660944206009,466,13,0.04980842911877394,261,32,0.021621621621621623,1480,0,0,47,0,0.0,49,0,0.0,20,0,0,9,46,0.022126022126022125,2079,0,0,34,0,0.0,26,38,0.028358208955223882,1340,0,0.0,13,293,0.03224386486189061,9087,0,0.0,88,13,0.052,250,6,0.06666666666666667,90
2020-02-21,238,0.027927716498474538,8522,8,0.029411764705882353,272,9,0.0410958904109589,219,0,0.0,19,0,0,135,14,0.08433734939759036,166,17,0.0412621359223301,412,0,0.0,36,17,0.031192660550458717,545,0,0,26,2,0.0042643923240938165,469,58,0.06118143459915612,948,0,0.0,2221,28,0.07865168539325842,356,11,0.05092592592592592,216,0,0.0,65,11,0.02756892230576441,399,15,0.06382978723404255,235,42,0.034653465346534656,1212,0,0,46,0,0.0,26,0,0.0,19,0,0,4,58,0.03099946552645644,1871,0,0,57,0,0.0,33,45,0.03768844221105527,1194,0,0.0,27,216,0.027806385169927908,7768,0,0.0,90,9,0.03515625,256,3,0.03896103896103896,77
2020-02-22,158,0.03322818086225026,4755,14,0.059574468085106386,235,4,0.028368794326241134,141,0,0.0,14,0,0,68,1,0.013333333333333334,75,8,0.03587443946188341,223,0,0.0,13,11,0.02558139534883721,430,0,0,14,10,0.033003300330033,303,26,0.055793991416309016,466,0,0.0,1577,13,0.05241935483870968,248,6,0.045112781954887216,133,0,0.0,42,6,0.02643171806167401,227,7,0.04216867469879518,166,50,0.0782472613458529,639,0,0,37,0,0.0,8,0,0.0,12,0,0,5,45,0.03414264036418816,1318,0,0,38,0,0.0,26,38,0.04697156983930779,809,0,0.0,34,166,0.033460995766982464,4961,0,0.0,77,8,0.04519774011299435,177,2,0.04,50
2020-02-23,130,0.028979045920642,4486,5,0.027932960893854747,179,5,0.037037037037037035,135,0,0.0,10,0,0,74,4,0.05555555555555555,72,13,0.053061224489795916,245,0,0.0,16,23,0.05721393034825871,402,0,0,16,11,0.048672566371681415,226,20,0.03992015968063872,501,0,0.0,1343,13,0.050980392156862744,255,1,0.012658227848101266,79,0,0.0,11,5,0.01968503937007874,254,6,0.03773584905660377,159,48,0.0642570281124498,747,0,0,38,0,0.0,22,0,0.0,4,0,0,7,47,0.03323903818953324,1414,0,0,31,0,0.0,22,40,0.047225501770956316,847,0,0.0,18,167,0.03156899810964083,5290,0,0.0,85,13,0.08074534161490683,161,4,0.08333333333333333,48
2020-02-24,195,0.0364417865819473,5351,10,0.06944444444444445,144,5,0.0228310502283105,219,0,0.0,16,0,0,108,11,0.07482993197278912,147,7,0.022508038585209004,311,0,0.0,26,30,0.04491017964071856,668,0,0,22,13,0.025,520,46,0.04946236559139785,930,1,0.0006146281499692685,1627,13,0.05,260,6,0.02912621359223301,206,0,0.0,65,4,0.014285714285714285,280,20,0.0711743772241993,281,63,0.05060240963855422,1245,0,0,44,0,0.0,31,0,0.0,33,0,0,7,77,0.03789370078740158,2032,0,0,40,0,0.0,22,45,0.048179871520342615,934,0,0.0,9,240,0.027884280237016383,8607,0,0.0,73,13,0.05652173913043478,230,15,0.13513513513513514,111
2020-02-25,318,0.0546767537826685,5816,8,0.06153846153846154,130,31,0.13656387665198239,227,0,0.0,15,0,0,115,14,0.10218978102189781,137,24,0.07453416149068323,322,0,0.0,31,43,0.058423913043478264,736,0,0,34,16,0.037122969837587005,431,63,0.06576200417536535,958,0,0.0,1613,23,0.08984375,256,9,0.039301310043668124,229,0,0.0,90,13,0.04075235109717868,319,21,0.0707070707070707,297,80,0.05468215994531784,1463,0,0,41,0,0.0,30,0,0.0,17,0,0,4,99,0.049974760222110046,1981,0,0,32,0,0.0,19,59,0.06504961411245866,907,0,0.0,19,391,0.04056437389770723,9639,0,0.0,73,32,0.10810810810810811,296,15,0.14563106796116504,103
2020-02-26,448,0.05085130533484677,8810,20,0.08403361344537816,238,29,0.1070110701107011,271,0,0.0,18,0,0,117,10,0.06896551724137931,145,27,0.06801007556675064,397,0,0.0,21,34,0.04815864022662889,706,0,0,10,32,0.0735632183908046,435,95,0.1007423117709438,943,3,0.0013458950201884253,2229,22,0.0582010582010582,378,11,0.05314009661835749,207,0,0.0,55,27,0.055441478439425054,487,25,0.09057971014492754,276,79,0.05847520355292376,1351,0,0,46,0,0.0,32,0,0.0,35,0,0,5,113,0.05621890547263682,2010,0,0,51,0,0.0,36,87,0.06646294881588999,1309,0,0.0,25,495,0.05147670549084859,9616,0,0.0,74,18,0.07142857142857142,252,12,0.12631578947368421,95
2020-02-27,423,0.0462547840349918,9145,21,0.07526881720430108,279,13,0.051181102362204724,254,0,0.0,19,0,0,130,9,0.058823529411764705,153,17,0.03944315545243619,431,0,0.0,27,58,0.07661822985468957,757,0,0,19,20,0.04175365344467641,479,77,0.0859375,896,0,0.0,2365,30,0.08196721311475409,366,17,0.08717948717948718,195,0,0.0,57,25,0.053763440860215055,465,23,0.08778625954198473,262,91,0.06306306306306306,1443,0,0,49,0,0.0,53,0,0.0,20,0,0,7,106,0.04675782973092192,2267,0,0,46,0,0.0,33,92,0.07278481012658228,1264,0,0.0,35,553,0.059552013784191254,9286,0,0.0,85,26,0.10526315789473684,247,11,0.102803738317757,107
2020-02-28,353,0.03960507124424997,8913,25,0.09689922480620156,258,35,0.14767932489451477,237,0,0.0,21,0,0,117,13,0.10236220472440945,127,19,0.04773869346733668,398,0,0.0,28,60,0.09273570324574962,647,0,0,41,41,0.08874458874458875,462,118,0.1368909512761021,862,0,0.0,2229,32,0.08648648648648649,370,10,0.04219409282700422,237,0,0.0,47,25,0.05733944954128441,436,20,0.08,250,63,0.04371963913948647,1441,0,0,44,0,0.0,23,0,0.0,24,0,0,9,136,0.06123367852318776,2221,0,0,33,0,0.0,33,117,0.09466019417475728,1236,0,0.0,35,933,0.11265394832166144,8282,0,0.0,87,28,0.11522633744855967,243,20,0.21505376344086022,93
2020-02-29,242,0.05029093931837074,4812,18,0.08571428571428572,210,17,0.1069182389937107,159,0,0.0,11,0,0,73,11,0.09821428571428571,112,9,0.036585365853658534,246,0,0.0,25,34,0.0709812108559499,479,0,0,4,25,0.07042253521126761,355,64,0.1350210970464135,474,0,0.0,1350,27,0.10505836575875487,257,15,0.10638297872340426,141,0,0.0,33,24,0.08955223880597014,268,22,0.10185185185185185,216,76,0.10119840213049268,751,0,0,32,0,0.0,14,0,0.0,6,0,0,11,87,0.06041666666666667,1440,0,0,18,0,0.0,26,73,0.09079601990049752,804,0,0.0,29,481,0.09085757461276918,5294,0,0.0,89,18,0.09137055837563451,197,3,0.06521739130434782,46
2020-03-01,173,0.033429951690821254,5175,10,0.05235602094240838,191,14,0.09523809523809523,147,0,0.0,9,0,0,90,6,0.06896551724137931,87,8,0.029197080291970802,274,0,0.0,11,39,0.075,520,0,0,7,8,0.03333333333333333,240,48,0.09090909090909091,528,0,0.0,1218,24,0.10344827586206896,232,9,0.09183673469387756,98,0,0.0,28,25,0.09259259259259259,270,21,0.10824742268041238,194,60,0.08241758241758242,728,0,0,32,0,0.0,16,0,0.0,9,0,0,5,73,0.05051903114186851,1445,0,0,39,0,0.0,29,64,0.07450523864959255,859,0,0.0,17,445,0.07677708764665286,5796,0,0.0,85,15,0.08426966292134831,178,2,0.0425531914893617,47
2020-03-02,280,0.031425364758698095,8910,17,0.05362776025236593,317,15,0.06787330316742081,221,0,0.0,11,0,0,88,8,0.06153846153846154,130,14,0.034739454094292806,403,0,0.0,10,41,0.059420289855072465,690,0,0,16,29,0.061052631578947365,475,116,0.12393162393162394,936,1,0.00045433893684688776,2201,22,0.0668693009118541,329,17,0.10303030303030303,165,0,0.0,57,30,0.06564551422319474,457,27,0.10424710424710425,259,38,0.026188835286009647,1451,0,0,49,0,0.0,17,0,0.0,26,0,0,9,109,0.05635987590486039,1934,0,0,40,0,0.0,36,79,0.06427990235964198,1229,0,0.0,35,687,0.07462524440582229,9206,0,0.0,75,19,0.08085106382978724,235,4,0.04938271604938271,81
2020-03-03,602,0.05870307167235495,10255,18,0.06923076923076923,260,21,0.10144927536231885,207,0,0.0,15,0,0,103,13,0.0962962962962963,135,18,0.04534005037783375,397,0,0.0,16,57,0.07539682539682539,756,0,0,11,31,0.05973025048169557,519,103,0.10899470899470899,945,0,0.0,2413,39,0.0967741935483871,403,13,0.05855855855855856,222,0,0.0,45,46,0.09292929292929293,495,30,0.10752688172043011,279,110,0.08245877061469266,1334,0,0,36,0,0.0,26,0,0.0,20,0,0,8,120,0.056074766355140186,2140,0,0,30,0,0.0,32,102,0.07244318181818182,1408,0,0.0,27,631,0.06151296549034899,10258,0,0.0,78,41,0.11549295774647887,355,5,0.05813953488372093,86
2020-03-04,586,0.05989982622917306,9783,16,0.05970149253731343,268,24,0.09022556390977443,266,0,0.0,13,0,0,136,9,0.06666666666666667,135,21,0.054404145077720206,386,0,0.0,16,48,0.0636604774535809,754,0,0,9,19,0.03941908713692946,482,71,0.07593582887700535,935,0,0.0,2317,27,0.08231707317073171,328,9,0.03765690376569038,239,0,0.0,56,33,0.0650887573964497,507,32,0.10596026490066225,302,71,0.048005409060175794,1479,0,0,52,0,0.0,30,0,0.0,19,0,0,16,111,0.052161654135338346,2128,0,0,42,0,0.0,35,80,0.061068702290076333,1310,0,0.0,33,491,0.05010715379120318,9799,0,0.0,74,31,0.10877192982456141,285,6,0.06451612903225806,93
2020-03-05,488,0.04679708477176832,10428,15,0.057692307692307696,260,19,0.0811965811965812,234,0,0.0,15,0,0,108,9,0.06976744186046512,129,19,0.04318181818181818,440,0,0.0,34,48,0.06694560669456066,717,0,0,27,40,0.09111617312072894,439,68,0.0712041884816754,955,1,0.0004084967320261438,2448,17,0.05167173252279635,329,6,0.030612244897959183,196,0,0.0,59,23,0.04946236559139785,465,19,0.07196969696969698,264,74,0.048748353096179184,1518,0,0,37,0,0.0,45,0,0.0,18,0,0,5,97,0.04854854854854855,1998,0,0,53,0,0.0,44,69,0.054075235109717866,1276,0,0.0,32,424,0.04422655679566079,9587,0,0.0,100,19,0.06333333333333334,300,8,0.07476635514018691,107
2020-03-06,408,0.04380502469400902,9314,21,0.07984790874524715,263,21,0.08203125,256,0,0.0,16,0,0,147,10,0.072992700729927,137,19,0.04185022026431718,454,0,0.0,36,90,0.12968299711815562,694,0,0,19,31,0.07294117647058823,425,62,0.07451923076923077,832,0,0.0,2399,17,0.04956268221574344,343,15,0.07109004739336493,211,0,0.0,70,25,0.05827505827505827,429,26,0.09885931558935361,263,55,0.04011670313639679,1371,0,0,55,0,0.0,32,0,0.0,18,0,0,7,124,0.06123456790123457,2025,0,0,43,0,0.0,37,62,0.047839506172839504,1296,0,0.0,18,344,0.04245865218464576,8102,0,0.0,95,24,0.09795918367346938,245,12,0.1016949152542373,118
2020-03-07,273,0.05555555555555555,4914,9,0.04433497536945813,203,17,0.10759493670886076,158,0,0.0,8,0,0,63,7,0.08641975308641975,81,14,0.05405405405405406,259,0,0.0,28,56,0.10852713178294573,516,0,0,15,41,0.11549295774647887,355,44,0.09606986899563319,458,0,0.0,1347,18,0.07003891050583658,257,8,0.05517241379310345,145,0,0.0,21,25,0.09157509157509157,273,28,0.14432989690721648,194,68,0.10429447852760736,652,0,0,33,0,0.0,9,0,0.0,16,0,0,12,105,0.07737656595431099,1357,0,0,43,0,0.0,25,67,0.07613636363636364,880,0,0.0,22,248,0.04762819281736125,5207,0,0.0,94,15,0.06944444444444445,216,14,0.21212121212121213,66
2020-03-08,251,0.050462404503417775,4974,13,0.0755813953488372,172,18,0.13138686131386862,137,0,0.0,8,0,0,80,3,0.05,60,14,0.05363984674329502,261,0,0.0,13,39,0.09263657957244656,421,0,0,13,19,0.07509881422924901,253,42,0.0846774193548387,496,0,0.0,1244,15,0.05952380952380952,252,8,0.0851063829787234,94,0,0.0,34,12,0.04897959183673469,245,20,0.11363636363636363,176,43,0.0671875,640,0,0,40,0,0.0,8,0,0.0,11,0,0,6,78,0.05680990531682447,1373,0,0,28,0,0.0,24,49,0.06004901960784314,816,0,0.0,17,192,0.03430409147757727,5597,0,0.0,83,14,0.07650273224043716,183,6,0.16216216216216217,37
2020-03-09,432,0.04843592330978809,8919,17,0.06882591093117409,247,27,0.11020408163265306,245,0,0.0,21,0,0,127,19,0.11515151515151516,165,22,0.04966139954853273,443,0,0.0,17,63,0.08377659574468085,752,0,0,16,79,0.1595959595959596,495,81,0.08852459016393442,915,0,0.0,2242,28,0.07427055702917772,377,21,0.08045977011494253,261,0,0.0,62,20,0.046620046620046623,429,32,0.10355987055016182,309,48,0.033287101248266296,1442,0,0,56,0,0.0,5,0,0.0,30,0,0,9,130,0.06310679611650485,2060,0,0,32,0,0.0,22,100,0.07062146892655367,1416,0,0.0,35,338,0.04207643470683431,8033,0,0.0,73,33,0.132,250,13,0.10236220472440945,127
2020-03-10,654,0.06394837195658551,10227,16,0.06177606177606178,259,35,0.15695067264573992,223,0,0.0,24,0,0,107,15,0.11029411764705882,136,30,0.07092198581560284,423,0,0.0,17,73,0.09125,800,0,0,20,67,0.14046121593291405,477,87,0.08850457782299084,983,0,0.0,2436,36,0.09183673469387756,392,16,0.064,250,0,0.0,61,45,0.08571428571428572,525,42,0.1337579617834395,314,54,0.03896103896103896,1386,0,0,48,0,0.0,31,0,0.0,30,0,0,15,159,0.07149280575539568,2224,0,0,56,0,0.0,16,122,0.08215488215488216,1485,0,0.0,54,452,0.04797792166436684,9421,0,0.0,80,32,0.10355987055016182,309,24,0.2,120
2020-03-11,1093,0.10513659099653713,10396,58,0.19269102990033224,301,39,0.14285714285714285,273,0,0.0,14,0,0,130,32,0.20382165605095542,157,39,0.08333333333333333,468,0,0.0,35,98,0.12083847102342787,811,0,0,22,109,0.18412162162162163,592,106,0.1083844580777096,978,0,0.0,2512,35,0.0938337801608579,373,27,0.10588235294117647,255,0,0.0,82,36,0.06569343065693431,548,67,0.2271186440677966,295,132,0.08456117873158232,1561,0,0,56,0,0.0,33,0,0.0,34,0,0,19,212,0.09747126436781609,2175,0,0,50,0,0.0,30,132,0.08973487423521415,1471,0,0.0,31,798,0.07869822485207101,10140,0,0.0,104,57,0.18037974683544303,316,23,0.17557251908396945,131
